name;type;slot;mindam;maxdam;2handmindam;2handmaxdam;reqstr;reqdex;speed;spawnable;mindam;maxdam;1or2handed;2handed;2handmindam;2handmaxdam;minmisdam;maxmisdam;;rangeadder;speed;StrBonus;DexBonus;reqstr;reqdex;durability;nodurability;level;levelreq;cost;gamble cost;magic lvl;auto prefix;OpenBetaGfx;normcode;ubercode;ultracode;wclass;2handedwclass;component;hit class;invwidth;invheight;stackable;minstack;maxstack;spawnstack;flippyfile;invfile;uniqueinvfile;setinvfile;hasinv;gemsockets;gemapplytype;special;useable;dropsound;dropsfxframe;usesound;unique;transparent;transtbl;quivered;lightradius;belt;quest;questdiffcheck;missiletype;durwarning;qntwarning;gemoffset;bitfield1;CharsiMin;CharsiMax;CharsiMagicMin;CharsiMagicMax;CharsiMagicLvl;GheedMin;GheedMax;GheedMagicMin;GheedMagicMax;GheedMagicLvl;AkaraMin;AkaraMax;AkaraMagicMin;AkaraMagicMax;AkaraMagicLvl;FaraMin;FaraMax;FaraMagicMin;FaraMagicMax;FaraMagicLvl;LysanderMin;LysanderMax;LysanderMagicMin;LysanderMagicMax;LysanderMagicLvl;DrognanMin;DrognanMax;DrognanMagicMin;DrognanMagicMax;DrognanMagicLvl;HraltiMin;HraltiMax;HraltiMagicMin;HraltiMagicMax;HratliMagicLvl;AlkorMin;AlkorMax;AlkorMagicMin;AlkorMagicMax;AlkorMagicLvl;OrmusMin;OrmusMax;OrmusMagicMin;OrmusMagicMax;OrmusMagicLvl;ElzixMin;ElzixMax;ElzixMagicMin;ElzixMagicMax;ElzixMagicLvl;AshearaMin;AshearaMax;AshearaMagicMin;AshearaMagicMax;AshearaMagicLvl;CainMin;CainMax;CainMagicMin;CainMagicMax;CainMagicLvl;HalbuMin;HalbuMax;HalbuMagicMin;HalbuMagicMax;HalbuMagicLvl;JamellaMin;JamellaMax;JamellaMagicMin;JamellaMagicMax;JamellaMagicLvl;LarzukMin;LarzukMax;LarzukMagicMin;LarzukMagicMax;LarzukMagicLvl;DrehyaMin;DrehyaMax;DrehyaMagicMin;DrehyaMagicMax;DrehyaMagicLvl;MalahMin;MalahMax;MalahMagicMin;MalahMagicMax;MalahMagicLvl;Source Art;Game Art;Transform;InvTrans;SkipName;NightmareUpgrade;HellUpgrade
Grand Matron Bow;Amazon Bow;2h;;;5;27;100;141;10;1;;;;1;5;27;;;13;;10;25;100;100;141;55;1;59;58;39426;122375;;300;sbw;am2;am7;amc;bow;bow;6;bow;2;4;;;;;flpam2;invam2;;;1;5;0;;0;item_bow;12;item_bow;0;0;5;1;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Matriarchal Spear;Amazon Spear;2h;;;25;36;105;131;;1;;;;1;25;36;;;15;4;;80;50;105;131;28;;46;45;19192;112064;;302;spr;am3;am8;amd;2ht;2ht;5;2ht;2;4;;;;;flpam3;invam3;;;1;6;0;2 square reach;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Matriarchal Pike;Amazon Spear;2h;;;14;58;122;138;20;1;;;;1;14;58;;;15;4;20;80;50;122;138;25;;61;60;22925;107484;;302;spr;am4;am9;ame;2ht;2ht;5;2ht;2;4;;;;;flppik;invam4;;;1;6;0;3 square reach;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
MatriarchalJavelin;Amazon Javelin;1h;11;20;;;99;140;-10;1;11;20;;;;;14;25;15;2;-10;80;50;99;140;6;;49;48;4132;127315;;302;jav;am5;ama;amf;1ht;1ht;5;1ht;1;3;1;32;80;80;flpam5;invam5;;;1;3;0;primarily thrown;0;item_staff;12;item_staff;0;0;5;0;0;0;;;371;7;2;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Viper Talon;Assassin Claw;1h;19;26;;;99;99;;1;19;26;;;;;;;14;1;;75;75;99;99;48;;68;67;19143;194048;;308;ktr;9ar;7ar;w01;ht1;ht1;5;1hsl;1;3;;;;;flpktr;invktr;;;1;3;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Warfare Cestus;Assassin Claw;1h;21;27;;;108;108;10;1;21;27;;;;;;;14;1;10;75;75;108;108;64;;78;77;18645;154906;;308;axf;9xf;7xf;w02;ht1;ht1;5;1hsl;1;3;;;;;flpaxf;invaxf;invaxfu;invaxfu;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Wolverine Claw;Assassin Claw;1h;11;27;;;113;113;-20;1;11;27;;;;;;;14;1;-20;75;75;113;113;52;;85;84;18942;146115;;308;clw;9lw;7lw;w03;ht1;ht1;5;1hsl;1;3;;;;;flpclw;invclw;;;1;3;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Flay Scissors;Assassin Claw;1h;19;26;;;118;118;;1;19;26;;;;;;;14;1;;75;75;118;118;68;;86;85;21264;187585;;308;skr;9qr;7qr;w04;ht1;ht1;5;1hsl;1;3;;;;;flpskr;invskr;invskru;invskru;1;3;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Balanced Tomahawk;axe;1h;16;29;;;125;67;;1;16;29;;;;;;;14;;;100;25;125;67;28;;63;62;16578;193641;;308;hax;9ha;7ha;w05;1hs;1hs;5;1hsl;1;3;;;;;flphax;invhax;invhaxu;invhaxu;1;2;0;;0;item_smallmetalweapon;12;item_smallmetalweapon;0;0;5;0;0;0;;;35;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;2;0;xxx;xxx
Balanced Crescent;axe;1h;18;31;;;115;83;10;1;18;31;;;;;;;14;1;10;100;25;115;83;24;;70;69;18643;197821;;308;axe;9ax;7ax;w06;1hs;1hs;5;1hsl;2;3;;;;;flpaxe;invaxe;invaxeu;invaxeu;1;4;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;2;0;xxx;xxx
Vicious Ettin Axe;axe;1h;16;34;;;145;45;10;1;16;34;;;;;;;14;1;10;100;25;145;45;24;;80;79;15943;191110;;308;axe;92a;72a;w07;1hs;1hs;5;1hsl;2;3;;;;;flp2ax;inv2ax;;;1;5;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;2;0;xxx;xxx
Council War Spike;axe;1h;14;25;;;133;54;-10;1;14;25;;;;;;;14;1;-10;100;25;133;54;26;;85;84;19028;257266;;308;axe;9mp;7mp;w08;1hs;1hs;5;1hsl;2;3;;;;;flpmpi;invmpi;invmpiu;invmpiu;1;6;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Frenzy Axe;axe;1h;11;36;;;138;59;;1;11;36;;;;;;;14;2;;100;25;138;59;26;;86;85;18851;200673;;308;hax;9wa;7wa;w09;1hs;1hs;5;1hsl;2;3;;;;;flpwax;invwax;;;1;6;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Mithril Edged Axe;axe;2h;;;29;56;166;65;;1;;;;1;29;56;;;17;2;;100;25;166;65;35;;74;73;22391;133570;;308;lax;9ba;7ba;w10;stf;stf;5;2hsl;2;3;;;;;flpbrx;invbrx;;;1;5;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Sharpened Decapitator;axe;2h;;;23;70;189;33;10;1;;;;1;23;70;;;17;2;10;100;25;189;33;40;;83;82;19346;217261;;308;btx;9bt;7bt;w11;stf;stf;5;2hsl;2;3;;;;;flpbtx;invbtx;invbtxu;invbtxu;1;5;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;2;0;xxx;xxx
Venerator Axe;axe;2h;;;28;48;167;59;-10;1;;;;1;28;48;;;17;2;-10;100;25;167;59;50;;85;84;22734;210795;;308;btx;9ga;7ga;w12;stf;stf;5;2hsl;2;4;;;;;flpgax;invgax;invgaxu;invgaxu;1;6;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Raging Venerator Axe;axe;2h;;;29;63;164;55;10;1;;;;1;29;63;;;17;3;10;100;25;164;55;50;;86;85;21774;205818;;308;gix;9gi;7gi;w13;stf;stf;5;2hsl;2;3;;;;;flpgix;invgix;;;1;6;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Arcanist Stick;wand;1h;9;17;;;25;;;1;9;17;;;;;;;14;;;100;25;25;;22;;64;63;33353;173830;;308;wnd;9wn;7wn;w14;1hs;1hs;5;1hss;1;2;;;;;flpwnd;invwnd;;;1;2;0;magically charged;0;item_wand;12;item_wand;0;0;5;0;0;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Spiriting Shard;wand;1h;10;20;;;25;;10;1;10;20;;;;;;;14;;10;100;25;25;;14;;74;73;31138;203045;;308;ywn;9yw;7yw;w15;1hs;1hs;5;1hss;1;2;;;;;flpywn;invywn;;;1;2;0;magically charged;0;item_wand;12;item_wand;0;0;5;0;0;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Ceremonial Caster;wand;1h;5;16;;;25;;-20;1;5;16;;;;;;;14;;-20;100;25;25;;17;;85;84;32629;165300;;308;bwn;9bw;7bw;w16;1hs;1hs;5;1hss;1;2;;;;;flpbwn;invbwn;invbwnu;invbwnu;1;2;0;magically charged;0;item_wand;12;item_wand;0;0;5;0;0;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Dark Summoner Wand;wand;1h;11;14;;;25;;;1;11;14;;;;;;;14;;;100;25;25;;18;;94;93;27242;153291;;308;bwn;9gw;7gw;w17;1hs;1hs;5;1hss;1;2;;;;;flpgwn;invgwn;;;1;2;0;magically charged;0;item_wand;12;item_wand;0;0;5;0;0;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Woodfist Club;club;1h;17;22;;;88;43;-10;1;17;22;;;;;;;14;;-10;100;25;88;43;55;;61;60;5271;152938;;308;clb;9cl;7cl;w18;1hs;1hs;5;club;1;3;;;;;flpclb;invclb;invclbu;invclbu;1;2;0;;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;2;0;xxx;xxx
Blessed Scepter;scep;1h;19;26;;;125;65;;1;19;26;;;;;;;14;;;100;25;125;65;50;;71;70;71584;142919;;308;mac;9sc;7sc;w19;1hs;1hs;5;club;1;3;;;;;flpscp;invscp;;;1;2;0;magically charged;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Seraphim Rasper;scep;1h;21;28;;;108;69;10;1;21;28;;;;;;;14;1;10;100;25;108;69;60;;86;85;83286;213288;;308;mac;9qs;7qs;w20;1hs;1hs;5;club;1;3;;;;;flpgsc;invgsc;;;1;3;0;magically charged;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Zakarum Scepter;scep;1h;17;22;;;97;70;-10;1;17;22;;;;;;;14;1;-10;100;25;97;70;70;;90;89;81044;294475;;308;whm;9ws;7ws;w21;1hs;1hs;5;club;2;3;;;;;flpwsp;invwsp;;;1;5;0;magically charged;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Mithril Barb Club;club;1h;15;29;;;133;;;1;15;29;;;;;;;14;1;;100;25;133;;65;;66;65;24077;209101;;308;clb;9sp;7sp;w22;1hs;1hs;5;1hsl;1;3;;;;;flpspc;invspc;invspcu;invspcu;1;3;0;;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Diamond Edged Mace;mace;1h;20;25;;;145;46;;1;20;25;;;;;;;14;;;100;25;145;46;60;;72;71;52327;182098;;308;mac;9ma;7ma;w23;1hs;1hs;5;1hsl;1;3;;;;;flpmac;invmac;;inv7mas;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Zakarum Mace;mace;1h;20;27;;;153;44;10;1;20;27;;;;;;;14;1;10;100;25;153;44;72;;80;79;55545;167340;;308;mac;9mt;7mt;w24;1hs;1hs;5;1hsl;1;3;;;;;flpmst;invmst;invmstu;invmstu;1;3;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Vengful Flail;mace;1h;2;41;;;125;77;-10;1;2;41;;;;;;;14;2;-10;100;25;125;77;65;;85;84;69216;162466;;308;fla;9fl;7fl;w25;1hs;1hs;5;1hsl;2;3;;;;;flpfla;invfla;;;1;5;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Bonebreaker Mallet;hamm;1h;24;31;;;189;;20;1;24;31;;;;;;;14;1;20;110;25;189;;65;;86;85;50988;211658;;308;whm;9wh;7wh;w26;1hs;1hs;5;1hsl;2;3;;;;;flpwhm;invwhm;;;1;4;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;178;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Giant Ogre Maul;hamm;2h;;;36;54;225;;10;1;;;;1;36;54;;;17;1;10;110;25;225;;60;;79;78;43076;137882;;308;mau;9m9;7m7;w27;stf;stf;5;2hsl;2;4;;;;;flpmau;invmau;;;1;6;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Mithril Bound Maul;hamm;2h;;;16;92;253;;20;1;;;;1;16;92;;;17;2;20;110;25;253;;60;;90;89;21053;179893;;308;mau;9gm;7gm;w28;stf;stf;5;2hsl;2;3;;;;;flpgma;invgma;;;1;6;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Mithril Short Sword;swor;1h;15;30;;;150;88;;1;15;30;;;;;;;14;;;100;25;150;88;24;;65;64;18522;154290;;308;ssd;9ss;7ss;w29;1hs;1hs;5;1hsl;1;3;;;;;flpssd;invssd;;;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Lut Gholein Scimitar;swor;1h;13;23;;;138;95;-20;1;13;23;;;;;;;14;;-20;100;25;138;95;22;;70;69;19023;107642;;308;scm;9sm;7sm;w30;1hs;1hs;5;1hsl;1;3;;;;;flpscm;invscm;invscmu;invscmu;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Angel Cutter;swor;1h;16;23;;;109;122;-10;1;16;23;;;;;;;14;;-10;100;25;109;122;32;;72;71;26917;134728;;308;scm;9sb;7sb;w31;1hs;1hs;5;1hsl;1;3;;;;;flpsbr;invsbr;invsbru;invsbru;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Plate Cleaver;swor;1h;14;35;;;142;105;10;1;14;35;;;;;;;14;;10;100;25;142;105;32;;79;78;21830;156026;;308;flc;9fc;7fc;w32;1hs;1hs;5;1hsl;1;3;;;;;flpflc;invflc;;;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Archon Edge Blade;swor;1h;15;18;;;25;136;-30;1;15;18;;;;;;;14;1;-30;100;25;25;136;0;1;83;82;30335;156820;;308;crs;9cr;7cr;w33;1hs;1hs;5;1hsl;2;3;;;;;flpcrs;invcrs;invcrsu;invcrsu;1;6;0;;0;item_sword;12;item_sword;0;0;5;0;5;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;8;0;xxx;xxx
Brawler Blade;swor;1h;17;27;;;142;112;;1;17;27;;;;;;;14;;;100;25;142;112;32;;86;85;22496;163466;;308;bsd;9bs;7bs;w34;1hs;1hs;5;1hsl;2;3;;;;;flpbsd;invbsd;;;1;4;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Mithril Long Sword;swor;1h;2;39;;;99;109;-10;1;2;39;;;;;;;14;1;-10;100;25;99;109;44;;88;87;16900;208296;;308;lsd;9ls;7ls;w35;1hs;1hs;5;1hsl;2;3;;;;;flplsd;invlsd;invlsdu;invlsdu;1;4;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Zakarum Blade;swor;1h;19;26;;;147;124;;1;19;26;;;;;;;14;1;;100;25;147;124;44;;90;89;23847;280448;;308;flc;9wd;7wd;w36;1hs;1hs;5;1hsl;1;3;;;;;flpwsd;invwsd;;;1;3;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Harrogath Blade;swor;1h/2h;11;29;24;48;175;100;-15;1;11;29;1;1;24;48;;;17;2;-15;100;25;175;100;44;;68;67;28102;217776;;308;clm;92h;72h;w37;1hs;2hs;5;2hss;1;4;;;;;flp2hs;inv2hs;inv2hsu;inv2hsu;1;3;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Reinforced Blade;swor;1h/2h;11;32;32;49;171;104;-5;1;11;32;1;1;32;49;;;17;2;-5;100;25;171;104;50;;75;74;17001;192653;;308;clm;9cm;7cm;w38;1hs;2hs;5;2hss;1;4;;;;;flpclm;invclm;;;1;4;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Ogre Blade;swor;1h/2h;8;38;26;60;185;87;;1;8;38;1;1;26;60;;;17;2;;100;25;185;87;50;;81;80;19292;198751;;308;gsd;9gs;7gs;w39;1hs;2hs;5;2hss;1;4;;;;;flpgis;invgis;invgisu;invgisu;1;4;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Kurast Edge;swor;1h/2h;11;28;34;42;163;103;-10;1;11;28;1;1;34;42;;;17;2;-10;100;25;163;103;40;;86;85;23555;188152;;308;clm;9b9;7b7;w40;1hs;2hs;5;2hss;1;4;;;;;flpbsw;invbsw;invbswu;invbswu;1;4;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
